symbol,name
SFST,Southern First Bancshares 
SGBK,Stonegate Bank
SGBX,SG Blocks 
SGC,Superior Uniform Group 
SGEN,Seattle Genetics 
SGH,SMART Global Holdings 
SGLB,Sigma Labs 
SGLBW,Sigma Labs 
SGMA,SigmaTron International 
SGMO,Sangamo Therapeutics 
SGMS,Scientific Games Corp
SGOC,SGOCO Group Ltd
SGQI,Janus Henderson SG Global Quality me ETF
SGRP,SPAR Group 
SGRY,Surgery Partners 
SGYP,Synergy Pharmaceuticals 
SHBI,Shore Bancshares Inc
SHEN,Shenandoah Telecommunications Co
SHIP,Seanergy Maritime Holdings Corp
SHIPW,Seanergy Maritime Holdings Corp
SHLD,Sears Holdingsration
SHLDW,Sears Holdingsration
SHLM,A. Schulman 
SHLO,Shiloh Industries 
SHOO,Steven Madden
SHOR,ShoreTel 
SHOS,Sears Hometown and Outlet Stores 
SHPG,Shire plc
SHSP,SharpSpring 
SHV,iShares Short Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SIEB,Siebert Financial
SIEN,Sientra 
SIFI,SI Financial Group 
SIFY,Sify Technologies
SIGI,Selective Insurance Group 
SIGM,Sigma Designs 
SILC,Silicom Ltd
SIMO,Silicon Motion Technologyration
SINA,Sinaration
SINO,Sino-Global Shipping America
SIR,Select me REIT
SIRI,Sirius XM Holdings 
SITO,SITO Mobile
SIVB,SVB Financial Group
SIVBO,SVB Financial Group
SKIS,Peak Resorts 
SKLN,Skyline Medical 
SKOR,FlexShares Credit-Scored USrate Bond Index Fund
SKYS,Sky Solar Holdings
SKYW,SkyWest 
SKYY,First Trust Cloud Computing ETF
SLAB,Silicon Laboratories 
SLCT,Select Bancorp 
SLGN,Silgan Holdings 
SLIM,The Obesity ETF
SLM,SLMration
SLMBP,SLMration
SLNO,Soleno Therapeutics 
SLNOW,Soleno Therapeutics 
SLP,Simulations Plus 
SLQD,iShares 0-5 Year Investment Graderate Bond ETF
SLRC,Solar Capital
SLVO,Credit Suisse AG
SMBC,Southern Missouri Bancorp 
SMBK,SmartFinancial 
SMCI,Super Micro Computer 
SMCP,AlphaMark Actively Managed Small Cap ETF
SMED,Sharps Compliance Corp
SMIT,Schmitt Industries 
SMMF,Summit Financial Group 
SMMT,Summit Therapeutics plc
SMPL,The Simply Good Foods Company
SMPLW,The Simply Good Foods Company
SMRT,Stein Mart 
SMSI,Smith Micro Software 
SMTC,Semtechration
SMTX,SMTCration
SNAK,Inventure Foods 
SNBC,Sun Bancorp 
SNC,State National Companies 
SNCR,Synchronoss Technologies 
SND,Smart Sand 
SNDE,Sundance Energy Australia
SNDX,Syndax Pharmaceuticals 
SNES,SenesTech 
SNFCA,Security National Financialration
SNGX,Soligenix 
SNGXW,Soligenix 
SNH,Senior Housing Properties Trust
SNHNI,Senior Housing Properties Trust
SNHNL,Senior Housing Properties Trust
SNHY,Sun Hydraulicsration
SNI,Scripps Networks Interactive Inc
SNLN,Highland/iBoxx Senior Loan ETF
SNMX,Senomyx 
SNNA,Sienna Biopharmaceuticals 
SNOA,Sonoma Pharmaceuticals 
SNOAW,Sonoma Pharmaceuticals 
SNPS,Synopsys 
SNSR,Global X Internet of Things ETF
SNSS,Sunesis Pharmaceuticals 
SOCL,Global X Social Media ETF
SODA,SodaStream International
SOFO,Sonic Foundry 
SOHO,Sotherly Hotels 
SOHOB,Sotherly Hotels 
SOHOM,Sotherly Hotels LP
SOHU,Sohu.com 
SONA,Southern National Bancorp of Virginia 
SONC,Sonic
SONS,Sonus Networks 
SORL,SORL Auto Parts 
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SP,SP Plusration
SPAR,Spartan Motors 
SPCB,SuperCom
SPEX,Spherix rporated
SPHS,Sophiris Bio 
SPI,SPI Energy Co.
SPIL,Siliconware Precision Industries Company
SPKE,Spark Energy 
SPKEP,Spark Energy 
SPLK,Splunk 
SPNE,SeaSpine Holdingsration
SPNS,Sapiens Internationalration N.V.
SPOK,Spok Holdings 
SPPI,Spectrum Pharmaceuticals 
SPRT,Support.com 
SPSC,SPS Commerce 
SPTN,SpartanNash Company
SPWH,Sportsman's Warehouse Holdings 
SPWR,SunPowerration
SQBG,Sequential Brands Group 
SQLV,Legg Mason Small-Cap Quality Value ETF
SQQQ,ProShares UltraPro Short QQQ
SQZZ,Active Alts Contrarian ETF
SRAX,Social Reality 
SRCE,1st Sourceration
SRCL,Stericycle 
SRCLP,Stericycle 
SRDX,Surmodics 
SRET,Global X SuperDividend REIT ETF
SREV,ServiceSource International 
SRNE,Sorrento Therapeutics 
SRPT,Sarepta Therapeutics 
SRRA,Sierra Oncology 
SRTS,Sensus Healthcare 
SRTSW,Sensus Healthcare 
SRUN,Silver Run Acquisitionration II
SRUNU,Silver Run Acquisitionration II
SRUNW,Silver Run Acquisitionration II
SSB,South Stateration
SSBI,Summit State Bank
SSC,Seven Stars Cloud Group 
SSFN,Stewardship Financial Corp
SSKN,Strata Skin Sciences 
SSNC,SS&C Technologies Holdings 
SSNT,SilverSun Technologies 
SSRM,SSR Mining 
SSTI,ShotSpotter 
SSYS,Stratasys
STAA,STAAR Surgical Company
STAF,Staffing 360 Solutions 
STB,Student Transportation Inc
STBA,S&T Bancorp 
STBZ,State Bank Financialration.
STDY,SteadyMed
STFC,State Auto Financialration
STKL,SunOpta 
STKS,The ONE Group Hospitality 
STLD,Steel Dynamics 
STLR,Stellar Acquisition III 
STLRU,Stellar Acquisition III 
STLRW,Stellar Acquisition III 
STLY,Stanley Furniture Company 
STML,Stemline Therapeutics 
STMP,Stamps.com 
STPP,Barclays PLC
STRA,Strayer Education 
STRL,Sterling Construction Company Inc
STRM,Streamline Health Solutions 
STRS,Stratus Properties 
STRT,Strattec Securityration
STX,Seagate Technology PLC
SUMR,Summer Infant 
SUNS,Solar Senior Capital
SUNW,Sunworks 
SUPN,Supernus Pharmaceuticals 
SUSB,iShares ESG 1-5 Year USDrate Bond ETF
SUSC,iShares ESG USDrate Bond ETF
SVA,Sinovac Biotech
SVBI,Severn Bancorp Inc
SVRA,Savara 
SVVC,Firsthand Technology Value Fund 
SWIN,ALPS/Dorsey Wright Sector Momentum ETF
SWIR,Sierra Wireless 
SWKS,Skyworks Solutions 
SYBT,Stock Yards Bancorp 
SYBX,Synlogic 
SYKE,Sykes Enterprises rporated
SYMC,Symantecration
SYMX,Synthesis Energy Systems 
SYNA,Synaptics rporated
SYNC,Synacor 
SYNL,Synalloyration
SYNT,Syntel 
SYPR,Sypris Solutions 
SYRS,Syros Pharmaceuticals 
TA,TravelCenters of America LLC
TACO,Del Taco Restaurants 
TACOW,Del Taco Restaurants 
TACT,TransAct Technologies rporated
TAIT,Taitron Components rporated
TANH,Tantech Holdings
TANNI,TravelCenters of America LLC
TANNL,TravelCenters of America LLC
TANNZ,TravelCenters of America LLC
TAPR,Barclays PLC
TAST,Carrols Restaurant Group 
TATT,TAT Technologies
TAX,Liberty Tax 
TAYD,Taylor Devices 
TBBK,The Bancorp 
TBK,Triumph Bancorp 
TBNK,Territorial Bancorp 
TBPH,Theravance Biopharma 
TCBI,Texas Capital Bancshares 
TCBIL,Texas Capital Bancshares 
TCBIP,Texas Capital Bancshares 
TCBIW,Texas Capital Bancshares 
TCBK,TriCo Bancshares
TCCO,Technical Communicationsration
TCFC,The Community Financialration
TCGP,The Carlyle Group L.P.
TCMD,Tactile Systems Technology 
TCON,TRACON Pharmaceuticals 
TCPC,TCP Capital
TCRD,THL Credit 
TCX,Tucows 
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TEAM,Atlassianration Plc
TEAR,TearLabration
TECD,Tech Dataration
TECH,Bio-Techne Corp
TEDU,Tarena International 
TELL,Tellurian 
TENX,Tenax Therapeutics 
TERP,TerraForm Power 
TESO,Tescoration
TESS,TESSCO Technologies rporated
TFSL,TFS Financialration
TGA,Transglobe Energy Corp
TGEN,Tecogen 
TGLS,Tecnoglass 
TGTX,TG Therapeutics 
THFF,First Financialration Indiana
THRM,Gentherm Inc
THST,Truett-Hurst 
TICC,TICC Capital
TICCL,TICC Capital
TIG,TiGenix
TIL,Till Capital
TILE,Interface 
TIPT,Tiptree 
TISA,Top Image Systems
TITN,Titan Machinery 
TIVO,TiVoration
TLF,Tandy Leather Factory 
TLGT,Teligent 
TLND,Talend S.A.
TLT,iShares 20+ Year Treasury Bond ETF
TMUS,T-Mobile US 
TMUSP,T-Mobile US 
TNAV,Telenav 
TNDM,Tandem Diabetes Care 
TNTR,Tintri 
TNXP,Tonix Pharmaceuticals Holding
TOCA,Tocagen 
TOPS,TOP Ships 
TORM,TOR Minerals International Inc
TOUR,Tuniuration
TOWN,Towne Bank
TPIC,TPI Composites 
TPIV,TapImmune 
TQQQ,ProShares UltraPro QQQ
TRCB,Two River Bancorp
TRCH,Torchlight Energy Resources 
TREE,LendingTree 
TRHC,Tabula Rasa HealthCare 
TRIB,Trinity Biotech plc
TRIL,Trillium Therapeutics 
TRIP,TripAdvisor 
TRMB,Trimble 
TRMK,Trustmarkration
TRMT,Tremont Mortgage Trust
TRNC,tronc 
TRNS,Transcat 
TROV,TrovaGene 
TROW,T. Rowe Price Group 
TRPX,Therapix Biosciences
TRS,TriMasration
TRST,TrustCo BankNY
TRUE,TrueCar 
TRUP,Trupanion 
TRVG,trivago N.V.
TRVN,Trevena 
TSBK,Timberland Bancorp 
TSC,TriState Capital Holdings 
TSCO,Tractor Supply Company
TSEM,Tower Semiconductor
TSG,The Stars Group 
TSLA,Tesla 
TSRI,TSR 
TSRO,TESARO 
TST,TheStreet 
TTD,The Trade Desk 
TTEC,TeleTech Holdings 
TTEK,Tetra Tech 
TTGT,TechTarget 
TTMI,TTM Technologies 
TTNP,Titan Pharmaceuticals 
TTOO,T2 Biosystems 
TTPH,Tetraphase Pharmaceuticals 
TTS,Tile Shop Hldgs 
TTWO,Take-Two Interactive Software 
TUES,Tuesday Morning
TUR,iShares MSCI Turkey ETF
TURN,180 Degree Capital
TUSA,First Trust Total US Market AlphaDEX ETF
TUSK,Mammoth Energy Services 
TVIX,Credit Suisse AG
TVIZ,Credit Suisse AG
TVTY,Tivity Health 
TWIN,Twin Disc rporated
TWMC,Trans World Entertainment
TWNK,Hostess Brands 
TWNKW,Hostess Brands 
TWOU,2U 
TXN,Texas Instruments rporated
TXRH,Texas Roadhouse 
TYHT,Shineco 
TYME,Tyme Technologies 
TYPE,Monotype Imaging Holdings 
TZOO,Travelzoo
UAE,iShares MSCI UAE Capped ETF
UBCP,United Bancorp 
UBFO,United Security Bancshares
UBIO,Proshares UltraPro Nasdaq Biotechnology
UBNK,United Financial Bancorp 
UBNT,Ubiquiti Networks 
UBOH,United Bancshares 
UBSH,Union Banksharesration
UBSI,United Bankshares 
UCBA,United Community Bancorp
UCBI,United Community Banks 
UCFC,United Community Financial
UCTT,Ultra Clean Holdings 
UDBI,Legg Mason US Diversified Core ETF
UEIC,Universal Electronics 
UEPS,Net 1 UEPS Technologies 
UFCS,United Fire Group Inc
UFPI,Universal Forest Products 
UFPT,UFP Technologies 
UG,United-Guardian 
UGLD,Credit Suisse AG
UHAL,Amerco
UIHC,United Insurance Holdings
ULBI,Ultraliferation
ULH,Universal Logistics Holdings 
ULTA,Ulta Beauty 
ULTI,The Ultimate Software Group 
UMBF,UMB Financialration
UMPQ,Umpqua Holdingsration
UNAM,Unico Americanration
UNB,Union Bankshares 
UNFI,United Natural Foods 
UNIT,Uniti Group 
UNTY,Unity Bancorp 
UONE,Urban One 
UONEK,Urban One 
UPL,Ultra Petroleum
UPLD,Upland Software 
URBN,Urban Outfitters 
URGN,UroGen Pharma
USAK,USA Truck 
USAP,Universal Stainless & Alloy Products 
USAT,USA Technologies 
USATP,USA Technologies 
USAU,U.S. Gold
USCR,U S Concrete 
USEG,U.S. Energy
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio
USLM,United States Lime & Minerals 
USLV,Credit Suisse AG
USOI,Credit Suisse AG
UTHR,United Therapeuticsration
UTMD,Utah Medical Products 
UTSI,UTStarcom Holdings Corp
UVSP,Univestration of Pennsylvania
VALU,Value Line 
VALX,Validea Market Legends ETF
VBFC,Village Bank and Trust Financial
VBIV,VBI Vaccines 
VBLT,Vascular Biogenics
VBND,Vident Core U.S. Bond Strategy Fund
VBTX,Veritex Holdings 
VCEL,Vericelration
VCIT,Vanguard Intermediate-Termrate Bond ETF
VCLT,Vanguard Long-Termrate Bond ETF
VCSH,Vanguard Short-Termrate Bond ETF
VCYT,Veracyte 
VDSI,VASCO Data Security International 
VDTH,Videocon d2h
VEAC,Vantage Energy Acquisition
VEACU,Vantage Energy Acquisition
VEACW,Vantage Energy Acquisition
VECO,Veeco Instruments 
VEON,VEON
VERI,Veritone 
VERU,Veru 
VGIT,Vanguard Intermediate
VGLT,Vanguard Long-Term Government Bond ETF
VGSH,Vanguard Short-Term Government ETF
VIA,Viacom 
VIAB,Viacom 
VIAV,Viavi Solutions 
VICL,Vical rporated
VICR,Vicorration
VIDI,Vident International Equity Fund
VIGI,Vanguard International Dividend Appreciation ETF
VIIX,Credit Suisse AG
VIIZ,Credit Suisse AG
VIRC,Virco Manufacturingration
VIRT,Virtu Financial 
VIVE,Viveve Medical 
VIVO,Meridian Bioscience 
VKTX,Viking Therapeutics 
VKTXW,Viking Therapeutics 
VLGEA,Village Super Market 
VLRX,Valeritas Holdings 
VMBS,Vanguard Mortgage-Backed Securities ETF
VNDA,Vanda Pharmaceuticals 
VNET,21Vianet Group 
VNOM,Viper Energy Partners LP
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VOD,Vodafone Group Plc
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOXX,VOXX Internationalration
VRA,Vera Bradley 
VRAY,ViewRay 
VREX,Varex Imagingration
VRIG,PowerShares Variable Rate Investment Grade Portfolio
VRML,Vermillion 
VRNA,Verona Pharma plc
VRNS,Varonis Systems 
VRNT,Verint Systems 
VRSK,Verisk Analytics 
VRSN,VeriSign 
VRTS,Virtus Investment Partners 
VRTSP,Virtus Investment Partners 
VRTU,Virtusaration
VRTX,Vertex Pharmaceuticals rporated
VSAR,Versartis 
VSAT,ViaSat 
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSEration
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
VSTM,Verastem 
VTGN,VistaGen Therapeutics 
VTHR,Vanguard Russell 3000 ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VTL,Vital Therapies 
VTNR,Vertex Energy Inc
VTVT,vTv Therapeutics 
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VUSE,Vident Core US Equity ETF
VUZI,Vuzixration
VVPR,VivoPower International PLC
VVUS,VIVUS 
VWOB,Vanguard Emerging Markets Government Bond ETF
VWR,VWRration
VXUS,Vanguard Total International Stock ETF
VYGR,Voyager Therapeutics 
VYMI,Vanguard International High Dividend Yield ETF
WABC,Westamerica Bancorporation
WAFD,Washington Federal 
WAFDW,Washington Federal 
WASH,Washington Trust Bancorp 
WATT,Energousration
WAYN,Wayne Savings Bancshares 
WB,Weiboration
WBA,Walgreens Boots Alliance 
WBB,Westbury Bancorp 
WBKC,Wolverine Bancorp 
WCFB,WCF Bancorp 
WDAY,Workday 
WDC,Western Digitalration
WDFC,WD-40 Company
WEB,Web.com Group 
WEBK,Wellesley Bancorp 
WEN,Wendy's Company (The)
WERN,Werner Enterprises 
WETF,WisdomTree Investments 
WEYS,Weyco Group 
WFBI,WashingtonFirst Bankshares Inc
WHF,WhiteHorse Finance 
WHFBL,WhiteHorse Finance 
WHLM,Wilhelmina International 
WHLR,Wheeler Real Estate Investment Trust 
WHLRD,Wheeler Real Estate Investment Trust 
WHLRP,Wheeler Real Estate Investment Trust 
WHLRW,Wheeler Real Estate Investment Trust 
WIFI,Boingo Wireless 
WILC,G. Willi-Food International 
WIN,Windstream Holdings 
WINA,Winmarkration
WING,Wingstop 
WINS,Wins Finance Holdings 
WIRE,Encore Wireration
WIX,Wix.com
WKHS,Workhorse Group 
WLB,Westmoreland Coal Company
WLDN,Willdan Group 
WLFC,Willis Lease Financeration
WLTW,Willis Towers Watson Public Company
WMGI,Wright Medical Group N.V.
WMGIZ,Wright Medical Group N.V.
WMIH,WMIH
WNEB,Western New England Bancorp 
WOOD,iShares S&P Global Timber & Forestry Index Fund
WPCS,WPCS International rporated
WPPGY,WPP plc
WPRT,Westport Fuel Systems Inc
WRLD,World Acceptanceration
WRLS,Pensare Acquisition
WRLSR,Pensare Acquisition
WRLSU,Pensare Acquisition
WRLSW,Pensare Acquisition
WSBC,WesBanco 
WSBF,Waterstone Financial 
WSCI,WSI Industries 
WSFS,WSFS Financialration
WSTC,Westration
WSTG,Wayside Technology Group 
WSTL,Westell Technologies 
WTBA,West Bancorporation
WTFC,Wintrust Financialration
WTFCM,Wintrust Financialration
WTFCW,Wintrust Financialration
WVE,WAVE Life Sciences
WVFC,WVS Financial
WVVI,Willamette Valley Vineyards 
WVVIP,Willamette Valley Vineyards 
WWD,Woodward 
WWR,Westwater Resources 
WYIG,JM Global Holding Company
WYIGU,JM Global Holding Company
WYIGW,JM Global Holding Company
WYNN,Wynn Resorts
XBIO,Xenetic Biosciences 
XBIT,XBiotech 
XBKS,Xenith Bankshares 
XCRA,Xcerraration
XELA,Exela Technologies 
XELB,Xcel Brands Inc
XENE,Xenon Pharmaceuticals 
XENT,Intersect ENT 
XGTI,XG Technology Inc
XGTIW,XG Technology Inc
XIV,Credit Suisse AG
XLNX,Xilinx 
XLRN,Acceleron Pharma 
XNCR,Xencor 
XNET,Xunlei
XOG,Extraction Oil & Gas 
XOMA,XOMAration
XONE,The ExOne Company
XPER,Xperiration
XPLR,Xplore Technologies Corp
XRAY,DENTSPLY SIRONA 
XT,iShares Exponential Technologies ETF
XTLB,XTL Biopharmaceuticals
YDIV,First Trust International Multi-Asset Diversified me Index Fund
YERR,Yangtze River Development
YGYI,Youngevity International 
YIN,Yintech Investment Holdings
YLCO,Global X Yieldco Index ETF
YLDE,ClearBridge Dividend Strategy ESG ETF
YNDX,Yandex N.V.
YOGA,YogaWorks 
YORW,The York Water Company
YRCW,YRC Worldwide 
YTEN,Yield10 Bioscience 
YTRA,Yatra Online 
YY,YY 
Z,Zillow Group 
ZAGG,ZAGG Inc
ZAIS,ZAIS Group Holdings 
ZAZZT,Tick Pilot Test Stock Class A Common Stock
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology
ZBRA,Zebra Technologiesration
ZBZZT,Test Pilot Test Stock Class B Common Stock
ZCZZT,Tick Pilot Test Stock Class C
ZEAL,Zealand Pharma A/S
ZEUS,Olympic Steel 
ZFGN,Zafgen 
ZG,Zillow Group 
ZGNX,Zogenix 
ZION,Zions Bancorporation
ZIONW,Zions Bancorporation
ZIONZ,Zions Bancorporation
ZIOP,ZIOPHARM Oncology Inc
ZIV,Credit Suisse AG
ZIXI,Zixration
ZJZZT,NASDAQ TEST STOCK
ZKIN,ZK International Group Co. Ltd
ZLAB,Zai Lab
ZN,Zion Oil & Gas Inc
ZNGA,Zynga 
ZNWAA,Zion Oil & Gas Inc
ZSAN,Zosano Pharmaration
ZUMZ,Zumiez 
ZVZZC,NASDAQ TEST STOCK Nextshares Test Security
ZVZZT,NASDAQ TEST STOCK
ZWZZT,NASDAQ TEST STOCK
ZXYZ.A
ZXZZT,NASDAQ TEST STOCK
ZYNE,Zynerba Pharmaceuticals 
